,image_id,segmentation_label
495,b'cologne_000138_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
496,b'aachen_000007_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
497,b'bochum_000000_037829',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
498,b'hamburg_000000_058591',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
499,b'aachen_000164_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
500,b'krefeld_000000_001566',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
501,b'stuttgart_000097_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
502,b'tubingen_000006_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
503,b'hanover_000000_040221',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
504,b'aachen_000013_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
505,b'hanover_000000_009004',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
506,b'hanover_000000_003224',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
507,b'strasbourg_000000_029729',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
508,b'jena_000004_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
509,b'weimar_000025_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
510,b'hanover_000000_029404',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
511,b'jena_000016_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
512,b'aachen_000003_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
513,b'strasbourg_000001_030269',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
514,b'darmstadt_000081_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
515,b'zurich_000092_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
516,b'hanover_000000_005970',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
517,b'ulm_000089_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
518,b'bremen_000091_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
519,b'jena_000041_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
520,b'hamburg_000000_074694',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
521,b'hamburg_000000_073549',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
522,b'weimar_000071_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
523,b'cologne_000065_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
524,b'weimar_000113_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
525,b'aachen_000100_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
526,b'bremen_000259_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
527,b'jena_000085_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
528,b'tubingen_000069_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
529,b'hamburg_000000_071942',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
530,b'hamburg_000000_048960',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
531,b'zurich_000047_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
532,b'darmstadt_000016_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
533,b'aachen_000112_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
534,b'dusseldorf_000168_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
535,b'tubingen_000130_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
536,b'bremen_000045_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
537,b'dusseldorf_000073_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
538,b'bremen_000251_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
539,b'stuttgart_000165_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
540,b'ulm_000050_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
541,b'bochum_000000_001519',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
542,b'bremen_000280_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
543,b'dusseldorf_000062_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
544,b'tubingen_000142_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
545,b'erfurt_000038_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
546,b'bochum_000000_009951',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
547,b'bochum_000000_000600',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
548,b'hanover_000000_052512',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
549,b'erfurt_000070_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
550,b'weimar_000021_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
551,b'strasbourg_000001_002216',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
552,b'stuttgart_000141_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
